recipe_id,schema_version,model_ref,task,runtime_kind,intended_provider,providers,weight_dtype,weight_granularity,activation_quant,quant_algorithm,num_threads,label,payload,first_seen_at
f434383af3b3e541,2,hf:google/vit-base-patch16-224-in21k,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 5"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.17082-04
82fec61654c1cb7d,2,hf:google/vit-base-patch16-224-in21k,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy S21"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.171987-04
3cd7c5110e343b3d,2,hf:google/vit-base-patch16-224-in21k,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy S23"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.173211-04
fea483d4e28de034,2,hf:google/vit-base-patch16-224-in21k,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 7"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.174421-04
d2867c5e57af19ba,2,hf:google/vit-base-patch16-224-in21k,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 8"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.175642-04
39b33afe3153a1f4,2,hf:google/vit-base-patch16-224-in21k,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 9"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.177056-04
2100e3e7d9294962,2,hf:google/vit-base-patch16-224-in21k,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy A53 5G"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.178399-04
98a7acd176aea952,2,hf:google/vit-base-patch16-224-in21k,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:google/vit-base-patch16-224-in21k"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy Note 20 (Intl)"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.17963-04
7506094f055fb51e,2,hf:openai/clip-vit-base-patch32,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:openai/clip-vit-base-patch32"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 3"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.180855-04
6e7b741e3507592a,2,hf:openai/clip-vit-base-patch32,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:openai/clip-vit-base-patch32"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 5"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.182038-04
7ac2ec5670fafb4a,2,hf:openai/clip-vit-base-patch32,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:openai/clip-vit-base-patch32"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy S21"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.183229-04
59e8796c1ce8fe99,2,hf:openai/clip-vit-base-patch32,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:openai/clip-vit-base-patch32"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy S23"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.184448-04
17e8fa4f84fe522a,2,hf:openai/clip-vit-base-patch32,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:openai/clip-vit-base-patch32"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy S24"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.185741-04
4cbce1d528ab6d65,2,hf:openai/clip-vit-base-patch32,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:openai/clip-vit-base-patch32"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Snapdragon 8 Elite QRD"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.186926-04
628a40f86028ec9c,2,hf:openai/clip-vit-base-patch32,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:openai/clip-vit-base-patch32"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 7"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.188181-04
9effa26a56a0d804,2,hf:openai/clip-vit-base-patch32,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:openai/clip-vit-base-patch32"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 8"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.189363-04
b63c94cf7e1f0050,2,hf:openai/clip-vit-base-patch32,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:openai/clip-vit-base-patch32"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 9"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.190593-04
c7ee171b70e8156c,2,hf:openai/clip-vit-base-patch32,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:openai/clip-vit-base-patch32"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy A53 5G"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.191816-04
018db0997019c1eb,2,hf:openai/clip-vit-base-patch32,vision,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":false,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:openai/clip-vit-base-patch32"",""revision"":null,""task"":""vision""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy Note 20 (Intl)"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.19301-04
7937f2ea67ec9fad,2,hf:sentence-transformers/all-MiniLM-L6-v2,embed,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:sentence-transformers/all-MiniLM-L6-v2"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy S24 (Family)"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.194172-04
f8f5ed66389001a5,2,hf:sentence-transformers/all-MiniLM-L6-v2,embed,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:sentence-transformers/all-MiniLM-L6-v2"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 3"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.195342-04
5cc8b2b03ede8741,2,hf:sentence-transformers/all-MiniLM-L6-v2,embed,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:sentence-transformers/all-MiniLM-L6-v2"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy S21"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.196483-04
fbdbf2a086ba36c4,2,hf:sentence-transformers/all-MiniLM-L6-v2,embed,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:sentence-transformers/all-MiniLM-L6-v2"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy S23"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.19766-04
eeddf1c724df6e7e,2,hf:sentence-transformers/all-MiniLM-L6-v2,embed,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:sentence-transformers/all-MiniLM-L6-v2"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy S24"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.198807-04
feb0c59a6c305838,2,hf:sentence-transformers/all-MiniLM-L6-v2,embed,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:sentence-transformers/all-MiniLM-L6-v2"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Snapdragon 8 Elite QRD"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.199969-04
76a0759fe8f7dbf1,2,hf:sentence-transformers/all-MiniLM-L6-v2,embed,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:sentence-transformers/all-MiniLM-L6-v2"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 7"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.201174-04
768f697bf734257f,2,hf:sentence-transformers/all-MiniLM-L6-v2,embed,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:sentence-transformers/all-MiniLM-L6-v2"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 9"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.202388-04
6891c7bb2be04157,2,hf:sentence-transformers/all-MiniLM-L6-v2,embed,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:sentence-transformers/all-MiniLM-L6-v2"",""revision"":null,""task"":""embed""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy A53 5G"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.203572-04
2b98bd9767e124e6,2,hf:martin-ha/toxic-comment-model,classify,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:martin-ha/toxic-comment-model"",""revision"":null,""task"":""classify""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 3"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.204859-04
2d7edd3069b570c8,2,hf:martin-ha/toxic-comment-model,classify,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:martin-ha/toxic-comment-model"",""revision"":null,""task"":""classify""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy S21"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.206127-04
d3266978da999a2f,2,hf:martin-ha/toxic-comment-model,classify,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:martin-ha/toxic-comment-model"",""revision"":null,""task"":""classify""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy S23"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.207355-04
67f9a2a315cbffb0,2,hf:martin-ha/toxic-comment-model,classify,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:martin-ha/toxic-comment-model"",""revision"":null,""task"":""classify""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy S24"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.208534-04
86e91063348a4c01,2,hf:martin-ha/toxic-comment-model,classify,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:martin-ha/toxic-comment-model"",""revision"":null,""task"":""classify""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Snapdragon 8 Elite QRD"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.209721-04
c4f077a5bfb2ea18,2,hf:martin-ha/toxic-comment-model,classify,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:martin-ha/toxic-comment-model"",""revision"":null,""task"":""classify""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 7"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.210892-04
b2827dfabde09a98,2,hf:martin-ha/toxic-comment-model,classify,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:martin-ha/toxic-comment-model"",""revision"":null,""task"":""classify""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Google Pixel 9"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.212081-04
544359ef8a14300e,2,hf:martin-ha/toxic-comment-model,classify,qai_hub,ALL,,,,,,,,"{""calibration"":null,""execution"":{""batch_size"":1,""kv_cache_layout"":null,""memory_planning"":null,""num_threads"":null,""prefill_chunk_size"":null,""sequence_buckets"":null},""label"":null,""lowering"":{""frozen_token_inputs"":true,""opset"":17,""static_shapes"":true},""model"":{""ref"":""hf:martin-ha/toxic-comment-model"",""revision"":null,""task"":""classify""},""partition"":{""attention_boundary_split"":false,""excluded_op_types"":[],""forced_placement"":{}},""quantization"":null,""runtime"":{""compute_unit"":""all"",""device_name"":""Samsung Galaxy A53 5G"",""device_os"":null,""kind"":""qai_hub"",""quantize"":null,""target_runtime"":null},""schema_version"":2}",2026-08-08 15:32:00.213218-04
